 小米MI 小米11 Pro 8GB+128GB 骁龙888 2K AMOLED四曲面柔性屏 智能手机 环保版 简配无充电,¥3098,//product.dangdang.com/1899811768.html,
 【支持当当礼卡】Apple苹果MagSafe 外接电池 适用于iPhone12/iPhone13系列无线磁吸式移动电源充,¥749.00,//product.dangdang.com/1488276770.html,29条评论
 Apple iPhone 13 Pro Max (A2644) 128GB 金色 支持移动联通电信5G 双卡双待手机,¥9188,//product.dangdang.com/11024005806.html,
 OPPO A11s 全网通 大内存 5000mAh超大电池 高通骁龙460 拍照游戏智能手机,¥998.00,//product.dangdang.com/11050080526.html,
 Xiaomi/小米 小米8 青春版 全网通4G手机6+64G 6.26英寸,¥998.00,//product.dangdang.com/11010388806.html,
 Apple 苹果 iPhone 13 Pro Max 5G手机 金色 全网通 128GB,¥9188,//product.dangdang.com/11014292818.html,
 Apple 苹果 iPhone 12 Pro Max 5G手机 海蓝色 全网通 256GB,¥8548,//product.dangdang.com/641006808.html,3条评论
 华为（HUAWEI)超级快充无线车充 CK030（Max 50W）碳晶黑,¥316.00,//product.dangdang.com/647495867.html,1条评论
 诺基亚C20 Plus 4G全网通老人手机工作备用学生智能手机诺基亚手机,¥796.00,//product.dangdang.com/11007012956.html,
 Apple 苹果 iPhone 12 苹果 全网通5G手机 128GB紫色,¥5198,//product.dangdang.com/660897567.html,
 小米11青春版 8GB+256GB 骁龙780G处理器 AMOLED柔性直屏 5G时尚游戏手机,¥2085,//product.dangdang.com/637243632.html,
 vivo S7t 5G全网通 前置4400万AF双摄自拍 后置6400万超感光夜摄 轻薄自拍旗舰拍照游戏智能手机,¥1696,//product.dangdang.com/654570644.html,
 荣耀 畅玩8 全网通4G 移动联通电信 双卡双待 智能手机,¥768.00,//product.dangdang.com/670740644.html,
 荣耀X20 SE 超窄边全视屏 6400万高清AI三摄 22.5W超级快充 5G全网通手机,¥1368,//product.dangdang.com/683796674.html,
 Huawei/华为 P40 Pro 煤安证MA矿用本安型防爆手机矿井RFID巡检EX煤矿井下全网通防摔手机,¥14998,//product.dangdang.com/668209294.html,
 华为/HUAWEI nova 9 Pro 双3200万前置Vlog镜头 120Hz原色臻彩环幕屏 全网通4G智能手机,¥3198,//product.dangdang.com/11010639376.html,
 荣耀 X30 66W超级快充 120Hz全视屏 骁龙6nm疾速5G芯 移动联通全网通5G版,¥1648,//product.dangdang.com/11047557456.html,
 vivo Y50t 全网通4G官方旗舰店官网新品闪充智能手机,¥1348,//product.dangdang.com/11042104356.html,
 小米12 8GB+128GB 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 全网通5G智,¥3538,//product.dangdang.com/11104499373.html,
 华为/HUAWEI nova 9 7.77mm纤薄轻盈机身 120Hz原色臻彩环幕屏 后置5000万超感知镜头 4G版,¥2698,//product.dangdang.com/11024726426.html,
 SAMSUNG/三星 I8268 双核安卓智能移动3G手机 4G内存 安卓4.1 4.3屏,¥186.00,//product.dangdang.com/11002971396.html,
 Apple iPhone 13 Pro Max (A2644) 256GB 石墨色 支持移动联通电信5G 双卡双待手机,¥9999,//product.dangdang.com/11024007396.html,
 Meizu/魅族 魅蓝 Note5 全网通4G 指纹解锁快充学生手机,¥578.00,//product.dangdang.com/11033635406.html,
 摩托罗拉razr 5G 天选金 8GB+256GB 刀锋折叠屏手机 双模5G全网通 超薄无缝无,¥6798,//product.dangdang.com/677939484.html,
 OPPO K5 6400万超清四摄护眼水滴屏全网通4G全面屏拍照游戏智能手机,¥1798,//product.dangdang.com/667429494.html,
 Apple苹果 iPhone 11 Pro MAX 全网通手机,¥5998,//product.dangdang.com/11083645636.html,
 摩托罗拉 Moto Z ( XT1650-05 ) 模块化手机 4+64GB大内存 流金黑 全网通4G手机,¥1198,//product.dangdang.com/691546474.html,
 诺基亚(NOKIA)3310 移动2G 双卡双待手机 备用机老人机老年手机老年机 深蓝色 不支持电信卡联通,¥328.00,//product.dangdang.com/641225554.html,
 海信 E22 全网通4G通话版4+64G 双卡双待10.1英寸大屏手机学习平板护眼平板大屏手机,¥1148,//product.dangdang.com/677165954.html,
 华为P50Pro 4G手机 8GB+256GB 骁龙888芯片4G全网通手机,¥5598,//product.dangdang.com/11000215031.html,1条评论
 华为mate40e 5G手机【支持鸿蒙HarmonyOs】8GB+128GB,¥5398,//product.dangdang.com/11000004751.html,
 华为 HUAWEI 畅享10e 6.3英寸大屏幕1300万像素后置双摄 5000mAh大电池 4GB+64GB,¥1099,//product.dangdang.com/11001037731.html,
 vivo iQOO 7 骁龙888处理器 8+256GB-5G全网通-黑镜,¥3848,//product.dangdang.com/622215780.html,
 vivo iQOO 5高通骁龙865处理器 12+256GB星溯,¥4548,//product.dangdang.com/650242820.html,
 OPPO A93 8GB+128GB-5G全网通-极光,¥1599,//product.dangdang.com/636178822.html,
 OPPO Reno5 K 12+256GB-5G全网通-恋恋青风,¥2799,//product.dangdang.com/636555852.html,
 荣耀畅玩20 冰岛白-6GB+128GB,¥1099,//product.dangdang.com/621571729.html,
 三星 Galaxy A70 A7050 全网通4G 移动联通电信全面屏手机 超大屏幕 屏下指纹 双卡,¥1648,//product.dangdang.com/11009504806.html,
 OPPO Reno6 8+128GB; 5G全网通; 星河入梦,¥2699,//product.dangdang.com/11006147864.html,
 华为 畅玩6X 公开移动电信联通全网通4G尊享版 双卡双待老人机 指纹识别 5.5英寸大屏 金属机身 智能手机,¥798.00,//product.dangdang.com/673714894.html,
 小米11 (5G) 骁龙888处理器 1亿像素游戏手机 全网通8GB+256GB,¥2988,//product.dangdang.com/679850970.html,
 荣耀60 8GB+256GB 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版,¥2698,//product.dangdang.com/11043990614.html,
 华为 麦芒9 全网通5G手机 双卡双待 6.8英寸屏幕 8GB+128GB,¥1268,//product.dangdang.com/11000673301.html,1条评论
 小米 红米Note9 8GB+128GB 5G手机,¥1178,//product.dangdang.com/647326522.html,1条评论
 小米 红米Redmi Note 11 Pro 5G 天玑920 1亿像素 多功能NFC X轴线性马达 智能手机 6GB+,¥1568,//product.dangdang.com/11036247671.html,
 荣耀20青春版 华为麒麟710F芯片 4800万像素 华为防爆智能手机 化工厂石油库医药煤矿井下 矿用专用a8煤安4G,¥5098,//product.dangdang.com/668224674.html,
 荣耀(honor) 9X Pro 全网通版移动联通电信4G 全面屏手机 双卡双待 智能拍照游戏手机,¥1698,//product.dangdang.com/671559684.html,
 【支持当当礼卡】华为（HUAWEI）华为NM存储卡128G 适用mate20mate30p30p40pro系列手机视频扩,¥299.00,//product.dangdang.com/1136875710.html,4条评论
 vivo iQOO 7 骁龙888处理器 8+128GB-5G全网通-潜蓝,¥3748,//product.dangdang.com/622213710.html,
 Apple 苹果 iPhone 13 Pro Max 5G手机 银色 全网通 128GB,¥9188,//product.dangdang.com/11014291758.html,
 realme 真我 V15 5G手机 50W智慧闪充 6400万多功能影像 移动联通电信5G智能拍照游戏手机,¥1248,//product.dangdang.com/11032713796.html,
 小米 Civi 8GB+256GB 3200万双柔光自拍120Hz曲面原色屏 4500mAh大电量 立体双扬声器丝绒AG,¥2388,//product.dangdang.com/11105026883.html,
 三星（SAMSUNG）G5308W 移动4G 1+8G 双卡四核 5英寸屏安卓智能手机,¥298.00,//product.dangdang.com/11082477976.html,
 Apple iPhone 13 Pro Max (A2644) 128GB 石墨色 支持移动联通电信5G 双卡双待手机,¥9188,//product.dangdang.com/11024004566.html,
 realme 真我 Q3 Pro 5G全网通手机 天玑1100旗舰芯 120Hz三星AMOLED屏 全息荧光潮玩设计,¥1548,//product.dangdang.com/11026842596.html,
 荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12,¥5499,//product.dangdang.com/11056206596.html,
 Motorola/摩托罗拉 XT1799-2 本安型防爆手机智能手机电信石油罐化工厂天然气NFC带防爆证书,¥3298,//product.dangdang.com/678394564.html,
 Kase卡色 手机镜头 微距广角人像鱼眼 专业光学玻璃手机摄影镜头,¥298.00,//product.dangdang.com/1092785759.html,3条评论
 小米（MI）Redmi K30S 至尊纪念版 双模5G 骁龙865 智能拍照游戏5G全网通手机,¥2248,//product.dangdang.com/678436744.html,
 荣耀X10 麒麟820 双模九频5G 90Hz全速屏 4000万RYYB高感光摄影 全网通5G智能手机,¥1698,//product.dangdang.com/670838744.html,
 小米(MI) 小米8 全面屏游戏智能手机 移动全网通4G版手机,¥1448,//product.dangdang.com/678446724.html,
 Samsung/三星 SM-G6000 on7 5.5屏 全网通4G双卡手机,¥596.00,//product.dangdang.com/11008735936.html,
 Apple 苹果 iPhone 12 5G手机 蓝色 全网通 64GB,¥4758,//product.dangdang.com/640894758.html,
 Apple 苹果 iPhone 11 Pro Max 手机 金色 全网通 64GB,¥6988,//product.dangdang.com/699024800.html,22条评论
 小米Redmi 红米K30至尊纪念版 5G智能手机 8GB+128GB,¥2036,//product.dangdang.com/683125800.html,
 中兴(ZTE)V890 高配全网通4G 支持NFC 骁龙八核处理器 后置双摄 安全智能手机,¥1648,//product.dangdang.com/680703784.html,
 荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+256GB,¥1658,//product.dangdang.com/11091595851.html,
 vivo iQOO U1x智能手机 6+64GB-晨霜白,¥949.00,//product.dangdang.com/652069850.html,
 铁三角(audio-technica) ATH-CK330iS WH 智能型手机专用耳塞式通话耳机 时尚入耳式耳机,¥199.00,//product.dangdang.com/1384453867.html,
 vivo NEX 3S 双模5G 无界瀑布屏闪充大电池游戏拍照全网通游戏拍照手机,¥3998,//product.dangdang.com/658390974.html,
 正品全新国行Nokia/诺基亚 X3-02 联通3G移动2G 按键手机直板手机手写老年人功能手机学生手机,¥299.00,//product.dangdang.com/640239964.html,
 Samsung/三星 Galaxy C5 Pro C5010 双卡双待 全网通4G手机,¥748.00,//product.dangdang.com/11108834246.html,
 荣耀 X20 6400万超清影像 66W超级快充 4300mAh 120Hz高刷屏 全网通5G版,¥1678,//product.dangdang.com/11000835006.html,
 Nokia/诺基亚 8110 移动联通双4G 中老年学生滑盖备用手机 香蕉手机,¥486.00,//product.dangdang.com/641227794.html,
 荣耀畅玩30Plus 6GB+128GB 22.5W快充 5000mAh长续航 6.74英寸高刷护眼大屏 全网通,¥1245,//product.dangdang.com/11066801784.html,
 守护宝（上海中兴）K210 4G全网通 老人手机带定位 直板按键 老人老年手机 儿童学生备用功能机,¥228.00,//product.dangdang.com/637938814.html,1条评论
 Samsung/三星 S5368移动3G单核 单卡安卓智能 触屏备用机 老人手机学生手机,¥148.00,//product.dangdang.com/666219814.html,
 诺基亚8000 老年4g手机全网通电信老人机超长待机大屏大字大声音学生备用老年机直板手机按键手机,¥668.00,//product.dangdang.com/677478814.html,
 上海中兴 守护宝 L550 直板按键 超长待机 双卡双待老人手机 学生备用老年功能机,¥178.00,//product.dangdang.com/639536814.html,1条评论
 三星(SAMSUNG) Galaxy S8(G9500) 全网通双卡手机 4G手机,¥1898,//product.dangdang.com/648731824.html,
 酷派COOL20 全网通4G 八核处理器 6.52英寸水滴屏 4800万主摄 4500毫安大电池 人脸解锁 双卡时尚手机,¥798.00,//product.dangdang.com/11109305526.html,
 华为 Mate10 4GB+64GB 全网通 5.9英寸小屏拍照游戏音乐双卡媲美mate9 mate20mate30 p,¥1498,//product.dangdang.com/680655984.html,
 【支持当当礼卡】Apple苹果数据线Lightning to usb 1米 白色 适用于iPhone11/11pro/1,¥75.00,//product.dangdang.com/1486322370.html,16条评论
 上海中兴 守护宝L8 军工三防手机老人手机移动2G 直板老年机超长待机按键手机,¥148.00,//product.dangdang.com/638744374.html,
 【支持礼品卡】华为原装超级快充立式无线充电器(Max 50W)适用Mate40Pro/P40Pro/FreeBudsPr,¥225.00,//product.dangdang.com/1402799167.html,3条评论
 Apple 苹果 iPhone 12 mini 5G手机 紫色 全网通 64GB,¥4128,//product.dangdang.com/640948458.html,
 Apple 苹果 iPhone 12 Pro Max 5G手机 金色 全网通 256GB,¥9058,//product.dangdang.com/641008498.html,1条评论
 华为/HUAWEI P50 Pocket 4G 超光谱影像系统 创新双屏操作体验 8GB+256GB 曜石黑 P50宝盒,¥8688,//product.dangdang.com/11109781498.html,
 鹊途手机GPS通用支架QT-6728,¥69.00,//product.dangdang.com/1735746778.html,1条评论
 Apple 苹果 iPhone 11 全网通手机 新包装 128GB,¥4288,//product.dangdang.com/663984547.html,50条评论
 苹果 se2 Apple/iPhone SE2 4G全网通 iphonese2手机 苹果se手机 iPhonese 新包,¥3198,//product.dangdang.com/690883644.html,
 中兴ZTE S30Pro 5G 6400万四摄 144HZ AMOLED屏 双模全网通5G,¥2298,//product.dangdang.com/680009604.html,
 华为 HUAWEI Mate 20 Pro 全网通4G 超微距影像超大广角徕卡三摄 智能手机,¥3998,//product.dangdang.com/674396604.html,
 荣耀(honor) 30 Pro 双模5G 全网通 麒麟990 50倍远摄 4000万超感光摄影 移动联通电信手机,¥3898,//product.dangdang.com/670836624.html,
 酷派 8713 支持移动4G 双卡双待 5英寸 高通骁龙410处理器 四核智能手机 可拆卸电池 XYYZ,¥198.00,//product.dangdang.com/11097527686.html,
 摩托罗拉edge s Pro 全网5G 44Hz刷新率 骁龙870处理器 50X潜望变焦 支持NFC 一亿主摄 拍照游戏,¥1998,//product.dangdang.com/691086714.html,
 联想 K5 Note 6英寸全面屏双摄手机 全网通4G双卡双待 3760mAh电池,¥648.00,//product.dangdang.com/691333724.html,
 华为/HUAWEI Mate 30E Pro 全网通 5G 麒麟990E SoC芯片 超感光徕卡电影影像摄像音乐手机,¥5798,//product.dangdang.com/670653424.html,
 摩托罗拉 G7plus 全网通4G 光学防抖 杜比音效 智能手机支持光学防抖相机 杜比音效 指纹+指纹双解锁,¥1196,//product.dangdang.com/691122414.html,
 小米 红米 K20 全面屏游戏 全网通4G 移动电信联通 智能手机,¥1898,//product.dangdang.com/678967404.html,
 HONOR 荣耀50se 8+128GB-魅海蓝,¥2199,//product.dangdang.com/646768439.html,
 vivo Y30 全网通4G 5000mAh大电池 AI智慧双摄 学生时尚手机老年人大字体智能手机,¥996.00,//product.dangdang.com/11015290226.html,
 小米 红米Redmi Note11 Pro 5G 天玑920 1亿像素 多功能NFC X轴线性马达 6GB+128GB,¥1588,//product.dangdang.com/11022422464.html,
 小米 红米Note10pro 5G手机 8GB+128GB 全网通5G,¥1598,//product.dangdang.com/639800502.html,
 小米Redmi 红米9A 4GB+128GB 5000mAh大电量 大屏幕大字体大音量 1300万AI相机 八核处理器,¥788.00,//product.dangdang.com/638499502.html,1条评论
 荣耀畅玩20 8GB+128GB 5000mAh大电池 128GB大存储 6.5英寸高清护眼屏 1300万高清AI双摄,¥1238,//product.dangdang.com/666396502.html,16条评论
 诺基亚Lumia 920T 移动3GWP8系统 4.5英寸 黑色不能微信收藏手机Z,¥498.00,//product.dangdang.com/11079082516.html,
 小米(MI) 11 Pro 标准版 骁龙888处理器 5000mAh电量 液冷散热 原色屏 全网通5G 安卓大屏手机,¥3549,//product.dangdang.com/11049903966.html,
 Apple iPhone 13 双摄系统 高速 A15仿生芯片 XDR显示屏 移动联通电信5G全网通手机,¥5948,//product.dangdang.com/11010381146.html,
 荣耀 Magic3 骁龙888 6.76英寸超曲屏 多主摄计算摄影 66W超级快充 4600mAh大电池 全网通版 8G,¥3855,//product.dangdang.com/11056226956.html,
 联想（Lenovo）Z5 全面屏 全网通 双卡双待 位置穿越功能 支持应用多开 微信多开,¥1396,//product.dangdang.com/691345664.html,
 联想(lenovo)K10e70 移动4G 5英寸智能手机 支持红膜识别 护眼功能 支持老年模式 大声音 大字体,¥296.00,//product.dangdang.com/679724674.html,
 小米 MIX4 骁龙888+ 5G旗舰 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器5G旗舰手机,¥3598,//product.dangdang.com/689096674.html,
 【支持当当礼卡】猫王收音机小王子 创意复古便携无线蓝牙音箱可爱无线迷你小音响家用户外原木质收音机,¥369.00,//product.dangdang.com/1025345767.html,7条评论
 诺基亚110 4g全网通老年机老人手机按键大字大声超长待机按键小学生经典老年机支持支付宝双卡双Nano卡不带充电头,¥348.00,//product.dangdang.com/11007700686.html,
 vivo iQOO 9 Pro 5G全网通 E5超视网膜屏 超声波3D广域指纹 独显芯片Pro 全新微云台双主摄手机,¥5148,//product.dangdang.com/11050127696.html,
 荣耀 畅玩20 5000mAh大电池 6.5英寸高清护眼屏 1300万高清AI双摄 全网智能通手机,¥948.00,//product.dangdang.com/668240724.html,
 OPPO Reno6 8+128GB; 5G全网通; 星黛紫,¥2699,//product.dangdang.com/11006149794.html,
 小米 红米Redmi Note 11 5G 天玑810 5000mAh大电池 立体声双扬声器 6GB+128GB 智能手,¥1278,//product.dangdang.com/11022415804.html,
 Apple 苹果 iPhone 13 5G手机【支持礼品卡】 128GB 午夜色,¥6326,//product.dangdang.com/11029474831.html,
 荣耀 X30i 7.45mm超薄全视屏 22.5W超级快充 6nm 5G疾速芯 全网通版 8GB+128GB,¥1538,//product.dangdang.com/11094784831.html,
 Philips/飞利浦 E163K移动2G老人机直板大屏大字大声中老年手机持久长待机男女款学生迷你按键功能小手机,¥148.00,//product.dangdang.com/11047351854.html,
 荣耀50SE 1亿像素超清影像 5G 6.78英寸全视屏 66W快充 12GB+256GB 全网通版,¥2198,//product.dangdang.com/11038429904.html,
 【支持当当礼卡】华为原装p30pro保护套P30手机壳智能视窗防摔全包包边商务男女原装翻盖皮套仿真皮手感原厂全包防摔壳轻,¥149.00,//product.dangdang.com/1043687904.html,4条评论
 【支持当当礼卡】HUAWEI华为原装车载充电器 Max66W超级快充/双口输出/附6ATypeC原装数据线 适用Mate,¥199.00,//product.dangdang.com/1043355904.html,2条评论
 一加手机 OnePlus 8T 5G旗舰 120Hz柔性直屏 65W闪充 高通骁龙865 超清四摄 拍照游戏手机,¥2848,//product.dangdang.com/11029803606.html,
 Philips/飞利浦E183A 老年手机 移动联通2G直板按键 持久待机老人大字大声 直板老年手机,¥178.00,//product.dangdang.com/11047342604.html,
 飞利浦（PHILIPS） E219 翻盖老年手机 移动2G 双卡双待 老人手机 学生手机 商务机 备用机,¥298.00,//product.dangdang.com/11047490604.html,
 【支持当当礼卡】HUAWEI华为FreeBuds4无线耳机 半开放主动降噪真无线蓝牙入耳式耳机 双连接 无线充版,¥899.00,//product.dangdang.com/1043637604.html,8条评论
 vivo Y31s 5G 4+128GB-宝石红,¥1398,//product.dangdang.com/651603970.html,
 【支持当当礼卡】华为HUAWEI FreeBuds Pro 主动降噪真无线蓝牙耳机/入耳式耳机/环境音/人声透传/双连接,¥649.00,//product.dangdang.com/1271940970.html,3条评论
 华为原装数据线 CP43 Type-C 转 Type-C 5A快速充电 1m,¥69.00,//product.dangdang.com/1888411970.html,1条评论
 小米(MI)10S 双模全网通5G 标准版 一亿像素 骁龙870 4780mAh超大电池,¥2398,//product.dangdang.com/678213734.html,
 Apple/苹果 iPhone11Pro 移动联通电信全网通4G智能手机,¥4998,//product.dangdang.com/11083632596.html,
 小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 8GB+256,¥3688,//product.dangdang.com/11070055831.html,
 vivo S9e双模vivo 8+128GB黑曜石,¥2299,//product.dangdang.com/650243860.html,
 纽曼M560 全网通4G老人机持久待机直板女款大屏大字大声移动老年手机学生功能按键小手机,¥278.00,//product.dangdang.com/684235892.html,
 小米（MI）小米CC9 移动联通电信全网通4G 3D曲面玻璃机身屏内指纹 大电池续航航骁龙710 智能旗舰手机,¥1548,//product.dangdang.com/679022444.html,
 诺基亚 3208c 直板手机 按键手机 触屏手写手机 备用手机经典手机 支持移动2G卡不能电信联通,¥348.00,//product.dangdang.com/640208914.html,
 Nokia/诺基亚 230 DS老人机移动2G直板按键功能机 大字大声大屏老年人手机 超长待机 男女款学生备用超薄手机,¥348.00,//product.dangdang.com/641222914.html,
 OPPO Find X3 Pro 骁龙888 全链路10bit色彩引擎 5000万臻彩双主摄 全网通5G智能游戏拍照手机,¥4498,//product.dangdang.com/11005574056.html,
 OPPO Reno3 一体化双模5G 7.96mm轻薄机身 6400万超清四摄 全网通全面屏拍照游戏智能手机,¥2298,//product.dangdang.com/667403944.html,
 三星 Galaxy A71 （SM-A7160）全面屏6400万后置四摄大容量电池 移动联通电信全网通5G,¥2298,//product.dangdang.com/641643934.html,
 华为畅享 20e 4G全网通 5000mAh大电池6.3英寸高清大屏 Harmony OS 6GB+128GB,¥1138,//product.dangdang.com/11101609990.html,
 OPPO A95 8+256GB-5G全网通-炫光黑,¥2049,//product.dangdang.com/636903562.html,
 华为(HUAWEI) 畅享10 全网通版 极点全面屏 后置双摄 移动联通电信4G手机,¥1298,//product.dangdang.com/671760794.html,3条评论
 飞利浦（PHILIPS） E109C 电信版2G 直板按键老人机 老人手机 学生备用老年功能手机,¥179.00,//product.dangdang.com/11047275644.html,
 飞利浦(PHILIPS) E527 老人手机 移动联通电信三网4G 直板按键 儿童学生备用功能机老年机 老年手机,¥278.00,//product.dangdang.com/11047464644.html,
 OPPO Find X5 Pro 双模旗舰5G全网通 80w超级闪充 哈苏影像 120hz高刷 find系列升级新版,¥6198,//product.dangdang.com/11110835685.html,
 华为 智选 Hi nova 9 Pro 移动联通电信全网通5G 120Hz 5000万超感光主摄 66W快充 智能手机,¥3348,//product.dangdang.com/11093717706.html,
 酷派 大神 note3 移动4G 双卡双待 5.5英寸高清大屏 指纹识别 手机主芯片8核64位 1300万高清摄像头手机,¥328.00,//product.dangdang.com/11033485716.html,
 vivo X70 全网通5G 蔡司光学镜头 大底微云台主摄 高跑分旗舰芯片手机,¥2948,//product.dangdang.com/11109821975.html,
 华为(HUAWEI) 畅享Z 5G全网通移动联通电信 全面屏智能拍照游戏 90HZ畅滑屏 4800万高感光夜拍手机 8G,¥1988,//product.dangdang.com/11040846771.html,
 鹊途夜光触屏手机防水袋手机潜水套LGH1128,¥28.00,//product.dangdang.com/11054669781.html,
 荣耀X10 全网通5G手机 支持升级鸿蒙HarmonyOS系统 6GB+128GB,¥1416,//product.dangdang.com/11084396781.html,
 小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 8GB+256GB,¥3188,//product.dangdang.com/11072967781.html,
 vivo iQOO Z3 5g 8+256GB星云,¥1949,//product.dangdang.com/651599810.html,
 小米12 Pro 骁龙8 Gen1 2K AMOLED 120Hz高刷 5000万超清三主摄 120W小米澎湃秒充 12,¥4998,//product.dangdang.com/11070378871.html,
 荣耀60 12GB+256GB 5G全网通 66W超级快充 4800mAh超长续航,¥2938,//product.dangdang.com/11046860874.html,
 小米 红米note11 新品5G手机 4GB+ 128GB,¥1179,//product.dangdang.com/11036120871.html,2条评论
 荣耀60 SE 新品5G手机 8GB+128GB,¥2188,//product.dangdang.com/11101780900.html,
 飞利浦 PHILIPS E258C 电信版2G 老人手机大字大声长待机 CDMA按键老年手机学生备用功能机,¥258.00,//product.dangdang.com/11047282924.html,
 华为/HUAWEI P50 Pocket 4G 艺术定制版 超光谱影像系统 创新双屏操作体验 12GB+512GB 鎏光,¥10388,//product.dangdang.com/11109787978.html,
 OPPO Reno6 8+128GB; 5G全网通; 夜海,¥2699,//product.dangdang.com/11006146314.html,
 Apple 苹果 iPhone 13 5G手机【支持礼品卡】 128GB 午夜色,¥5858,//product.dangdang.com/11006804748.html,4条评论
 飞利浦(PHILIPS) E319 大屏长待机 直板按键 移动联通2G 老人手机 双卡双待 学生老年备用功能机,¥198.00,//product.dangdang.com/11047294664.html,
 纽曼F6 翻盖电信版版老年手机大屏大字大声移动老人手机 2.8英寸双大屏 持久待机男女款,¥248.00,//product.dangdang.com/673885592.html,
 【支持当当礼卡】苹果Apple AirPods3代无线蓝牙耳机Apple耳机 配MagSafe无线充电盒 适用iPhon,¥1388,//product.dangdang.com/1043618404.html,5条评论
 中兴ZTE S30 S30 PRO 5G 6400万四摄 90HZ大屏 双模全网通5G手机,¥1298,//product.dangdang.com/680005024.html,1条评论
 荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+64GB,¥778.00,//product.dangdang.com/11094844851.html,
 华为M-Pen2手写笔MatepadPro12.6触控笔适用Matepad10.8平板Mate40/30系列 华为触屏笔,¥239.00,//product.dangdang.com/676732552.html,2条评论
 华为充电器mate9/10/20 p30/p20pro/p10plus荣耀10/v20v10快充 【快充套装】9V2A充,¥75.00,//product.dangdang.com/11010805254.html,7条评论
 华为(HUAWEI)原装充电宝10000毫安双向快充移动电源CP11QM,¥136.00,//product.dangdang.com/647697417.html,3条评论
 Apple 苹果 iPhone 12 5G手机 紫色 全网通 128GB,¥5488,//product.dangdang.com/640874428.html,2条评论
 小米 红米Note9 4GB+128GB 全网通4G手机,¥895.00,//product.dangdang.com/1808536618.html,2条评论
 Apple 苹果 iPhone 12 5G手机 绿色 全网通 128GB,¥5458,//product.dangdang.com/640872948.html,2条评论
 Apple 苹果 iPhone 12 Pro 5G手机 银色 全网通 256GB,¥7858,//product.dangdang.com/640909658.html,
 小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+256GB手机,¥2598,//product.dangdang.com/679541070.html,
 Apple 苹果 iPhone 13 5G手机 128GB 蓝色,¥5858,//product.dangdang.com/11013840468.html,1条评论
 华为/HUAWEI 麦芒9 移动电信联通5G全网通 智能手机 6GB+128GB,¥1238,//product.dangdang.com/11000660601.html,1条评论
 小米Redmi红米K40 5G游戏手机 全网通 8GB+128GB,¥1898,//product.dangdang.com/675299007.html,1条评论
 OPPO Reno7 Pro 全网通5G 索尼IMX709超感光猫眼镜头3200万 后置索尼IMX766旗舰主摄 天玑1,¥3298,//product.dangdang.com/11031832916.html,
 诺基亚 NOKIA 6300 移动联通电信全网通4G 双卡双待 直板按键手机 wifi热点 老人老年手机 学生手机,¥428.00,//product.dangdang.com/639999594.html,
 华为nova9 新品手机 8GB+256GB,¥2698,//product.dangdang.com/11027978121.html,29条评论
 OPPO A96 高清炫彩屏 4800W超清主摄 33W闪充 屏幕指纹 轻薄手机 5G全网通手机 智能手机 拍照手机,¥1898,//product.dangdang.com/11050114926.html,
 Philips/飞利浦E212A 翻盖老年手机 移动2G持久待机老人手机大字大声大屏 经典双屏翻盖,¥289.00,//product.dangdang.com/11047496324.html,
 Apple 苹果 iPhone 12 mini 5G手机 紫色 全网通 128GB,¥4488,//product.dangdang.com/640950408.html,2条评论
 【支持当当礼卡】Beats Flex 蓝牙无线 入耳式手机耳机 颈挂式耳机 带麦可通话 运动耳机 手机跑步Beats耳机,¥399.00,//product.dangdang.com/1209667010.html,5条评论
 HONOR/荣耀50 5G手机 8+128GB初雪水晶,¥2459,//product.dangdang.com/643690899.html,1条评论
 小米 红米Note10 5G手机 8GB+128GB,¥1298,//product.dangdang.com/665814207.html,
 Nokia/诺基亚 1681C 移动2G按键手机直板手机经典学生老人国行手机,¥196.00,//product.dangdang.com/666177524.html,
 小米单动圈耳机3.5MM入耳式活塞男女运动耳机适合小米红米,¥25.00,//product.dangdang.com/670034162.html,2条评论
 飞利浦(Philips)E289 全网通4G 智能直板按键老人机 移动联通电信4G 老年手机,¥358.00,//product.dangdang.com/11047482744.html,1条评论
 Apple 苹果 iPhone 13 Pro 5G手机 金色 全网通 256GB,¥8858,//product.dangdang.com/11014211528.html,1条评论
 华为nova8 pro 5G手机【支持鸿蒙HarmonyOs】8GB+128GB 简配 无充电器跟数据线,¥3258,//product.dangdang.com/11001531151.html,26条评论
 Apple 苹果 iPhone 12 Pro Max 5G手机 全网通 256GB,¥8998,//product.dangdang.com/678710570.html,5条评论
 OPPO Reno5 Pro 8+128GB-5G全网通-星河入梦,¥3349,//product.dangdang.com/636454542.html,
